id,name,school,department,slu_url,scholar_id,scholar_url,matched_affiliation,h_index,h_index_5y,i10_index,i10_index_5y,citations,citations_5y,status,openalex_id,openalex_works_count,openalex_citations,openalex_h_index,openalex_i10_index,openalex_2yr_fwci,openalex_top_topic,openalex_first_year,openalex_last_year,openalex_status
73,Kathleen N. Gillespie,College for Public Health and Social Justice,Health Management and Policy,https://www.slu.edu/public-health-social-justice/faculty/gillespie-kathleen.php,,,,,,,,,,retry_no_candidates,A5074126434,97,1935,22,38,0.636,Public Health Policies and Education,1979,2026,found
74,Xiaoyu Liu,College for Public Health and Social Justice,Health Management and Policy,https://www.slu.edu/public-health-social-justice/faculty/xiaoyu-liu.php,,,"PhD ,University of Maryland, College Park, Google",,,,,,,retry_no_slu_in_4_candidates,A5100455502,108,984,13,17,4.091,Topic Modeling,2004,2025,found
76,Noelle Fearn,School of Social Work,Office of the Dean,https://www.slu.edu/social-work/faculty/fearn-noelle.php,,,,,,,,,,retry_no_candidates,A5001410253,36,1948,15,17,1.000,Criminal Justice and Corrections Analysis,1998,2025,found
81,Shannon Cooper-Sadlo,School of Social Work,Social Work Faculty,https://www.slu.edu/social-work/faculty/cooper-sadlo-shannon.php,,,,,,,,,,retry_no_candidates,A5061693666,13,185,6,6,0.000,Substance Abuse Treatment and Outcomes,2013,2022,found
84,Michael Mancini,School of Social Work,Social Work Faculty,https://www.slu.edu/social-work/faculty/mancini-michael.php,,,,,,,,,,retry_no_slu_in_1_candidates,A5070135589,70,1143,16,27,1.444,Mental Health and Patient Involvement,1999,2026,found
89,Sabrina W. Tyuse,School of Social Work,Social Work Faculty,https://www.slu.edu/social-work/faculty/tyuse-sabrina.php,,,,,,,,,,retry_no_candidates,A5044546480,29,128,6,5,0.000,Social Work Education and Practice,2000,2023,found
91,Dyan McGuire,School of Social Work,Criminology and Criminal Justice,https://www.slu.edu/social-work/faculty/dyan-mcguire.php,,,,,,,,,,retry_no_candidates,A5111216678,14,41,4,2,4.000,Criminal Justice and Corrections Analysis,2002,2024,found
92,Joe Zlatic,School of Social Work,Criminology and Criminal Justice,https://www.slu.edu/social-work/faculty/joe-zlatic.php,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
98,Alexei Demchenko,School of Science and Engineering,Office of the Dean,https://www.slu.edu/science-and-engineering/academics/chemistry/faculty/alexei-demchenko.php,NbK0IWwAAAAJ,https://scholar.google.com/citations?user=NbK0IWwAAAAJ,"Professor and Chair, Department of Chemistry,Saint Louis University",57,30,178,114,12195,4169,found,A5086097373,351,9424,51,164,1.571,Carbohydrate Chemistry and Synthesis,1991,2026,found
99,Asmira Alagic,School of Science and Engineering,Office of the Dean,https://www.slu.edu/science-and-engineering/academics/chemistry/faculty/asmira-alagic.php,,,,,,,,,,retry_no_candidates,A5076011594,7,25,3,1,2.000,Career Development and Diversity,2020,2026,found
100,Gary Bledsoe,School of Science and Engineering,Office of the Dean,https://www.slu.edu/science-and-engineering/academics/biomedical-engineering/faculty/bledsoe-gary.php,,,Professor of Biomedical Engineering,,,,,,,retry_no_slu_in_1_candidates,A5048453964,24,578,14,16,0.000,Bone fractures and treatments,1998,2021,ambiguous_multiple_slu
101,Jalil Kianfar,School of Science and Engineering,Office of the Dean,https://www.slu.edu/science-and-engineering/academics/civil-engineering/faculty/kianfar-jalil.php,,,,,,,,,,retry_no_candidates,A5066164547,28,251,10,10,2.800,Traffic Prediction and Management Techniques,2009,2025,found
102,Jenna Gorlewicz,School of Science and Engineering,Office of the Dean,https://www.slu.edu/science-and-engineering/academics/aerospace-and-mechanical-engineering/faculty/gorlewicz-jenna.php,dCA2hycAAAAJ,https://scholar.google.com/citations?user=dCA2hycAAAAJ,Saint Louis University,14,13,22,15,651,464,found,A5059355837,54,445,12,17,3.000,Tactile and Sensory Interactions,2012,2026,found
103,Linda Warren,School of Science and Engineering,Office of the Dean,https://www.slu.edu/science-and-engineering/academics/earth-environmental-geospatial-science/faculty/warren-linda.php,8Hvpab4AAAAJ,https://scholar.google.com/citations?user=8Hvpab4AAAAJ,Saint Louis University,16,9,17,9,733,236,found,A5036522201,243,2425,26,53,0.571,Entrepreneurship Studies and Influences,1983,2025,found
104,Scott Martin,School of Science and Engineering,Office of the Dean,https://www.slu.edu/science-and-engineering/academics/chemistry/faculty/r-scott-martin.php,-LYFiMwAAAAJ,https://scholar.google.com/citations?user=-LYFiMwAAAAJ,"Department of Chemistry,Saint Louis University",41,19,87,43,6473,1636,found,A5089338514,206,6256,44,86,0.714,Ruminant Nutrition and Digestive Physiology,1971,2026,ambiguous_multiple_slu
105,Scott Sell,School of Science and Engineering,Office of the Dean,https://www.slu.edu/science-and-engineering/academics/biomedical-engineering/faculty/sell-scott.php,o0skvW0AAAAJ,https://scholar.google.com/citations?user=o0skvW0AAAAJ,"Professor of Biomedical Engineering,Saint Louis University",49,32,87,73,9001,3192,found,A5033701571,125,6770,41,81,0.333,Electrospun Nanofibers in Biomedical Applications,1978,2025,found
106,Stephen Belt,School of Science and Engineering,Office of the Dean,https://www.slu.edu/science-and-engineering/academics/parks-aviation-science/faculty/belt-stephen.php,,,,,,,,,,retry_no_candidates,A5009188359,14,44,4,1,0.000,Human-Automation Interaction and Safety,1974,2023,found
107,Danahe Marmolejo,School of Science and Engineering,Aerospace and Mechanical Engineering,https://www.slu.edu/science-and-engineering/academics/aerospace-and-mechanical-engineering/faculty/danahe-marmolejo.php,DFflEKgAAAAJ,https://scholar.google.com/citations?user=DFflEKgAAAAJ,Saint Louis University,8,5,7,3,357,132,found,A5106278728,7,0,0,0,0.000,Engineering Education and Pedagogy,2024,2025,found
108,Madi Babaiasl,School of Science and Engineering,Aerospace and Mechanical Engineering,https://www.slu.edu/science-and-engineering/academics/aerospace-and-mechanical-engineering/faculty/babaiasl-madi.php,f1s8_GkAAAAJ,https://scholar.google.com/citations?user=f1s8_GkAAAAJ,"CBL Assistant Professor of Robotics,Saint Louis University",10,9,11,9,526,330,found,A5098937098,4,3,1,0,0.750,EEG and Brain-Computer Interfaces,2024,2025,ambiguous_multiple_slu
109,Mark McQuilling,School of Science and Engineering,Aerospace and Mechanical Engineering,https://www.slu.edu/science-and-engineering/academics/aerospace-and-mechanical-engineering/faculty/mcquilling-mark.php,,,,,,,,,,retry_no_candidates,A5088248273,66,452,11,17,0.667,Fluid Dynamics and Turbulent Flows,2002,2025,found
110,Michael Swartwout,School of Science and Engineering,Aerospace and Mechanical Engineering,https://www.slu.edu/science-and-engineering/academics/aerospace-and-mechanical-engineering/faculty/swartwout-michael.php,C--AAyAAAAAJ,https://scholar.google.com/citations?user=C--AAyAAAAAJ,Saint Louis University,19,11,41,11,1626,488,found,A5008199342,66,672,13,17,3.250,Spacecraft Design and Technology,1995,2025,found
111,Ray LeBeau,School of Science and Engineering,Aerospace and Mechanical Engineering,https://www.slu.edu/science-and-engineering/academics/aerospace-and-mechanical-engineering/faculty/lebeau-ray.php,,,,,,,,,,retry_no_candidates,A5040747137,4,56,4,2,0.000,Computational Fluid Dynamics and Aerodynamics,2005,2014,found
112,Sanjay Jayaram,School of Science and Engineering,Aerospace and Mechanical Engineering,https://www.slu.edu/science-and-engineering/academics/aerospace-and-mechanical-engineering/faculty/jayaram-sanjay.php,,,Associate Professor,,,,,,,retry_no_slu_in_1_candidates,A5034113472,75,301,8,8,0.438,Spacecraft Design and Technology,1998,2026,found
113,Sridhar Condoor,School of Science and Engineering,Aerospace and Mechanical Engineering,https://www.slu.edu/science-and-engineering/academics/aerospace-and-mechanical-engineering/faculty/condoor-sridhar.php,GmQTSnwAAAAJ,https://scholar.google.com/citations?user=GmQTSnwAAAAJ,Saint Louis University,17,10,21,10,1049,339,found,A5012433175,75,456,10,10,0.333,Design Education and Practice,1993,2025,found
114,Srikanth Gururajan,School of Science and Engineering,Aerospace and Mechanical Engineering,https://www.slu.edu/science-and-engineering/academics/aerospace-and-mechanical-engineering/faculty/gururajan-srikanth.php,_Fg3e_oAAAAJ,https://scholar.google.com/citations?user=_Fg3e_oAAAAJ,Saint Louis University,16,10,28,10,1241,398,found,A5081616370,89,937,16,25,0.150,Aerospace and Aviation Technology,1999,2026,found
115,Susheel Singh,School of Science and Engineering,Aerospace and Mechanical Engineering,https://www.slu.edu/science-and-engineering/academics/aerospace-and-mechanical-engineering/faculty/singh-susheel.php,4qscGBQAAAAJ,https://scholar.google.com/citations?user=4qscGBQAAAAJ,Saint Louis University,3,2,0,0,18,11,found,A5104245352,33,90,6,3,1.400,Crop Yield and Soil Fertility,1992,2026,found
116,Gajapriya Tamilselvan,School of Science and Engineering,Aviation Science,https://www.slu.edu/science-and-engineering/academics/parks-aviation-science/faculty/tamilselvan-gajapriya.php,cRn2M2gAAAAJ,https://scholar.google.com/citations?user=cRn2M2gAAAAJ,"Oliver L. Parks Department of Aviation Science,Saint Louis University",6,5,4,3,123,82,found,A5001034637,14,86,5,3,0.000,Human-Automation Interaction and Safety,2016,2025,found
117,Luigi Raphael Dy,School of Science and Engineering,Aviation Science,https://www.slu.edu/science-and-engineering/academics/parks-aviation-science/faculty/dy-luigi.php,,,,,,,,,,retry_no_candidates,A5076215341,7,17,3,0,1.000,Air Traffic Management and Optimization,2021,2025,found
118,Alex Reiter,School of Science and Engineering,Biomedical Engineering,https://www.slu.edu/science-and-engineering/academics/biomedical-engineering/faculty/reiter-alex.php,,,,,,,,,,retry_no_candidates,A5003142590,28,480,11,11,1.833,Elbow and Forearm Trauma Treatment,1953,2026,ambiguous_multiple_slu
119,Irma Kuljanishvili,School of Science and Engineering,Biomedical Engineering,https://www.slu.edu/science-and-engineering/academics/electrical-and-computer-engineering/faculty/kuljanishvili-irma.php,Pm1kGXkAAAAJ,https://scholar.google.com/citations?user=Pm1kGXkAAAAJ,"Physics Department,Saint Louis University",13,10,16,11,708,357,found,A5071874115,55,602,11,12,0.750,Carbon Nanotubes in Composites,2002,2025,found
120,Koyal Garg,School of Science and Engineering,Biomedical Engineering,https://www.slu.edu/science-and-engineering/academics/biomedical-engineering/faculty/garg-koyal.php,1IgEvMQAAAAJ,https://scholar.google.com/citations?user=1IgEvMQAAAAJ,"Associate Professor of Biomedical Engineering,Saint Louis University",31,25,50,45,5579,2719,found,A5082348637,78,4380,27,48,3.091,Muscle Physiology and Disorders,1969,2025,found
121,Marta Cooperstein,School of Science and Engineering,Biomedical Engineering,https://www.slu.edu/science-and-engineering/academics/biomedical-engineering/faculty/cooperstein-marta.php,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
122,Natasha Case,School of Science and Engineering,Biomedical Engineering,https://www.slu.edu/science-and-engineering/academics/biomedical-engineering/faculty/case-natasha.php,,,,,,,,,,retry_no_candidates,A5015356773,52,2524,26,27,0.000,Cellular Mechanics and Interactions,1981,2023,found
123,Silviya Zustiak,School of Science and Engineering,Biomedical Engineering,https://www.slu.edu/science-and-engineering/academics/biomedical-engineering/faculty/zustiak-silviya.php,,,,,,,,,,retry_no_candidates,A5064757890,107,2527,27,53,2.947,3D Printing in Biomedical Research,2009,2026,found
124,Yan Gai,School of Science and Engineering,Biomedical Engineering,https://www.slu.edu/science-and-engineering/academics/biomedical-engineering/faculty/gai-yan.php,m-PFGLwAAAAJ,https://scholar.google.com/citations?user=m-PFGLwAAAAJ,Assistant Professor;Saint Louis University,11,7,11,5,421,161,found,A5031470488,38,346,9,9,2.333,Hearing Loss and Rehabilitation,2000,2026,found
125,Ajith Karunarathne,School of Science and Engineering,Chemistry,https://www.slu.edu/science-and-engineering/academics/chemistry/faculty/ajith-karunarathne.php,rbdwDeMAAAAJ,https://scholar.google.com/citations?user=rbdwDeMAAAAJ,Saint Louis University,26,21,38,32,1958,1104,found,A5005316378,79,1460,24,34,0.833,Receptor Mechanisms and Signaling,2007,2025,found
126,Brent M. Znosko,School of Science and Engineering,Chemistry,https://www.slu.edu/science-and-engineering/academics/chemistry/faculty/brent-znosko.php,wQi6UgUAAAAJ,https://scholar.google.com/citations?user=wQi6UgUAAAAJ,Saint Louis University,25,13,38,16,1446,533,found,A5083260693,59,1136,20,34,1.000,RNA and protein synthesis mechanisms,2002,2026,found
127,Brian Woods,School of Science and Engineering,Chemistry,https://www.slu.edu/science-and-engineering/academics/chemistry/faculty/woods-brian.php,,,Boston Children's Hospital,,,,,,,retry_no_slu_in_1_candidates,A5052804651,21,1177,11,11,0.500,Cyclization and Aryne Chemistry,1972,2026,found
128,Christopher Arnatt,School of Science and Engineering,Chemistry,https://www.slu.edu/science-and-engineering/academics/chemistry/faculty/christopher-arnatt.php,WxADjG4AAAAJ,https://scholar.google.com/citations?user=WxADjG4AAAAJ,"Assistant Professor of Chemistry,Saint Louis University",20,13,29,22,854,556,found,A5088755115,93,717,18,25,0.500,Estrogen and related hormone effects,2011,2026,found
129,Damon Osbourn,School of Science and Engineering,Chemistry,https://www.slu.edu/science-and-engineering/academics/chemistry/faculty/damon-osbourn.php,,,,,,,,,,retry_no_candidates,A5052589330,16,645,10,10,2.500,Microfluidic and Capillary Electrophoresis Applications,2000,2025,found
130,Dana A. Baum,School of Science and Engineering,Chemistry,https://www.slu.edu/science-and-engineering/academics/chemistry/faculty/dana-baum.php,5IgHfLUAAAAJ,https://scholar.google.com/citations?user=5IgHfLUAAAAJ,"Associate Professor of Chemistry,Saint Louis University",15,8,17,6,787,187,found,,,,,,,,,,not_found
131,Istvan Z. Kiss,School of Science and Engineering,Chemistry,https://www.slu.edu/science-and-engineering/academics/chemistry/faculty/istvan-kiss.php,kYfaGGAAAAAJ,https://scholar.google.com/citations?user=kYfaGGAAAAAJ,Saint Louis University,43,22,113,53,6975,1869,found,A5087739573,256,6029,41,111,1.917,Nonlinear Dynamics and Pattern Formation,1961,2026,found
132,James L. Edwards,School of Science and Engineering,Chemistry,https://www.slu.edu/science-and-engineering/academics/chemistry/faculty/james-edwards.php,,,,,,,,,,retry_no_candidates,A5045039849,107,4431,34,54,2.000,Metabolomics and Mass Spectrometry Studies,1834,2024,found
133,Jamie Neely,School of Science and Engineering,Chemistry,https://www.slu.edu/science-and-engineering/academics/chemistry/faculty/neely-jamie.php,,,,,,,,,,retry_no_candidates,A5046711075,53,1239,9,7,0.000,Crystallization and Solubility Studies,2007,2025,found
134,Jennifer Monahan,School of Science and Engineering,Chemistry,https://www.slu.edu/science-and-engineering/academics/chemistry/faculty/jennifer-monahan.php,N6ZnHx0AAAAJ,https://scholar.google.com/citations?user=N6ZnHx0AAAAJ,Saint Louis University,11,7,11,6,1557,248,found,A5103405761,93,3496,30,53,0.000,Adolescent Sexual and Reproductive Health,1988,2025,found
135,John Throgmorton,School of Science and Engineering,Chemistry,https://www.slu.edu/science-and-engineering/academics/chemistry/faculty/john-throgmorton.php,,,,,,,,,,retry_no_candidates,A5034636563,6,17,2,0,1.000,Organoselenium and organotellurium chemistry,2017,2025,found
136,John Walker,School of Science and Engineering,Chemistry,https://www.slu.edu/science-and-engineering/academics/chemistry/faculty/john-walker.php,,,,,,,,,,retry_no_slu_in_1_candidates,A5111402140,180,5597,41,67,0.429,Obstructive Sleep Apnea Research,1933,2025,found
137,Malkanthi Karunananda,School of Science and Engineering,Chemistry,https://www.slu.edu/science-and-engineering/academics/chemistry/faculty/malkanthi-karunananda.php,,,,,,,,,,retry_no_candidates,A5037856281,76,1486,20,20,2.000,Crystallization and Solubility Studies,2014,2025,found
138,Marvin Meyers,School of Science and Engineering,Chemistry,https://www.slu.edu/science-and-engineering/academics/chemistry/faculty/marvin-meyers.php,,,,,,,,,,retry_no_candidates,A5067664534,98,3888,32,53,2.389,Parasitic Infections and Diagnostics,1987,2026,found
139,Michael Hankins,School of Science and Engineering,Chemistry,https://www.slu.edu/science-and-engineering/academics/chemistry/faculty/michael-hankins.php,,,,,,,,,,retry_no_candidates,A5040261873,13,195,7,4,4.000,Nonlinear Dynamics and Pattern Formation,2010,2025,found
140,Michael Lewis,School of Science and Engineering,Chemistry,https://www.slu.edu/science-and-engineering/academics/chemistry/faculty/michael-lewis.php,,,"Professor, School of Computing and Information,University of Pittsburgh",,,,,,,retry_no_slu_in_2_candidates,A5057603259,526,17032,59,222,1.214,Human-Automation Interaction and Safety,1965,2025,ambiguous_multiple_slu
141,Michelle Pillers,School of Science and Engineering,Chemistry,https://www.slu.edu/science-and-engineering/academics/chemistry/faculty/michelle-pillers.php,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
142,Paul A. Jelliss,School of Science and Engineering,Chemistry,https://www.slu.edu/science-and-engineering/academics/chemistry/faculty/paul-jelliss.php,,,,,,,,,,retry_no_candidates,A5089434736,134,1427,24,53,1.556,Crystallization and Solubility Studies,1991,2026,found
143,Paul J. Bracher,School of Science and Engineering,Chemistry,https://www.slu.edu/science-and-engineering/academics/chemistry/faculty/paul-bracher.php,,,,,,,,,,retry_no_candidates,A5001516127,34,1404,16,19,0.250,Origins and Evolution of Life,2002,2025,found
144,Piotr Mak,School of Science and Engineering,Chemistry,https://www.slu.edu/science-and-engineering/academics/chemistry/faculty/mak-piotr.php,eXhPxjkAAAAJ,https://scholar.google.com/citations?user=eXhPxjkAAAAJ,Saint Louis University,21,13,31,20,1296,512,found,A5018773362,50,1073,19,28,1.333,Hemoglobin structure and function,2004,2026,found
145,Premila Russell,School of Science and Engineering,Chemistry,https://www.slu.edu/science-and-engineering/academics/chemistry/faculty/premila-russell.php,,,,,,,,,,retry_no_candidates,A5004727039,23,214,10,10,5.500,Hemoglobin structure and function,2015,2025,found
146,Robert Perkins,School of Science and Engineering,Chemistry,https://www.slu.edu/science-and-engineering/academics/chemistry/faculty/robert-perkins.php,,,Portland State University,,,,,,,retry_no_slu_in_1_candidates,A5103351748,225,2011,22,43,0.000,Kierkegaardian Philosophy and Influence,1904,2023,found
147,Ryan McCulla,School of Science and Engineering,Chemistry,https://www.slu.edu/science-and-engineering/academics/chemistry/faculty/ryan-mcculla.php,FnBUcD8AAAAJ,https://scholar.google.com/citations?user=FnBUcD8AAAAJ,Saint Louis University,23,14,35,18,1214,449,found,A5029313027,57,986,19,30,1.333,Oxidative Organic Chemistry Reactions,2001,2025,found
148,Sara Drenkhahn-Weinaug,School of Science and Engineering,Chemistry,https://www.slu.edu/science-and-engineering/academics/chemistry/faculty/sara-drenkhahn-weinaug.php,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
149,Steven Buckner,School of Science and Engineering,Chemistry,https://www.slu.edu/science-and-engineering/academics/chemistry/faculty/steven-buckner.php,,,,,,,,,,retry_no_candidates,A5059767664,76,1313,19,35,4.000,Mass Spectrometry Techniques and Applications,1987,2025,found
150,Amanda Cox,School of Science and Engineering,Civil Engineering,https://www.slu.edu/science-and-engineering/academics/civil-engineering/faculty/cox-amanda.php,,,,,,,,,,retry_no_candidates,A5103586183,24,109,6,5,1.333,Hydrology and Sediment Transport Processes,2006,2025,ambiguous_multiple_slu
151,Riyadh Hindi,School of Science and Engineering,Civil Engineering,https://www.slu.edu/science-and-engineering/academics/civil-engineering/faculty/hindi-riyadh.php,_P2t3BYAAAAJ,https://scholar.google.com/citations?user=_P2t3BYAAAAJ,"Professor of Civil Engineering,Saint Louis University",16,10,29,12,959,391,found,A5046138263,85,555,11,17,5.250,Structural Behavior of Reinforced Concrete,2001,2025,found
152,Ronaldo Luna,School of Science and Engineering,Civil Engineering,https://www.slu.edu/science-and-engineering/academics/civil-engineering/faculty/luna-ronaldo.php,kE6fHNAAAAAJ,https://scholar.google.com/citations?user=kE6fHNAAAAAJ,Saint Louis University,22,15,44,18,2058,677,found,A5113969842,112,1197,19,30,0.000,Geotechnical Engineering and Soil Stabilization,1960,2024,found
153,Tugce Baser,School of Science and Engineering,Civil Engineering,https://www.slu.edu/science-and-engineering/academics/civil-engineering/faculty/baser-tugce.php,J9E-ICoAAAAJ,https://scholar.google.com/citations?user=J9E-ICoAAAAJ,"Professor of Civil Engineering,Saint Louis University",13,11,16,13,837,740,found,A5067059050,67,763,13,14,1.000,Geothermal Energy Systems and Applications,2013,2026,found
154,Abby Stylianou,School of Science and Engineering,Computer Science,https://www.slu.edu/science-and-engineering/academics/computer-science/faculty-and-staff/abby-stylianou.php,mNoB9SgAAAAJ,https://scholar.google.com/citations?user=mNoB9SgAAAAJ,"Associate Professor,Saint Louis University",14,11,19,13,937,821,found,A5069295854,51,533,11,12,1.800,Advanced Image and Video Retrieval Techniques,2013,2025,found
155,Ankit Agrawal,School of Science and Engineering,Computer Science,https://www.slu.edu/science-and-engineering/academics/computer-science/faculty-and-staff/ankit-agrawal.php,grOcC68AAAAJ,https://scholar.google.com/citations?user=grOcC68AAAAJ,"Assistant Professor,Saint Louis University",15,15,19,18,1763,1202,found,A5004659592,439,13740,46,139,2.876,Machine Learning in Materials Science,1800,2026,found
156,David Letscher,School of Science and Engineering,Computer Science,https://www.slu.edu/arts-and-sciences/mathematics-statistics/faculty/david-letscher.php,3hrNqygAAAAJ,https://scholar.google.com/citations?user=3hrNqygAAAAJ,"Professor of Computer Science,Saint Louis University",20,12,26,15,5931,2093,found,A5067789390,51,2385,17,21,0.000,Computational Geometry and Mesh Generation,1997,2025,found
157,Flavio Esposito,School of Science and Engineering,Computer Science,https://www.slu.edu/science-and-engineering/academics/computer-science/faculty-and-staff/flavio-esposito.php,kqKzPS8AAAAJ,https://scholar.google.com/citations?user=kqKzPS8AAAAJ,"Associate Professor,Saint Louis University, USA",32,27,90,66,4605,3664,found,A5055238253,199,3233,26,59,1.426,Software-Defined Networks and 5G,2005,2026,found
158,Hadi Akbarpour,School of Science and Engineering,Computer Science,https://www.slu.edu/science-and-engineering/academics/computer-science/faculty-and-staff/hadi-akbarpour.php,,,,,,,,,,retry_no_candidates,A5108921975,9,24,2,1,0.400,Robotics and Sensor-Based Localization,2012,2025,found
159,James McCollum,School of Science and Engineering,Computer Science,https://www.slu.edu/science-and-engineering/academics/computer-science/faculty-and-staff/mccollum-james.php,AZvV3LEAAAAJ,https://scholar.google.com/citations?user=AZvV3LEAAAAJ,Graduate StudentSaint Louis University,2,2,1,1,38,18,found,,,,,,,,,,not_found
160,Jason Fritts,School of Science and Engineering,Computer Science,https://www.slu.edu/science-and-engineering/academics/computer-science/faculty-and-staff/jason-fritts.php,Hu5HJwwAAAAJ,https://scholar.google.com/citations?user=Hu5HJwwAAAAJ,"Associate Professor,Saint Louis University",22,6,32,6,3356,409,found,A5084181995,41,2326,19,27,0.000,Parallel Computing and Optimization Techniques,1995,2025,found
161,Jie Hou,School of Science and Engineering,Computer Science,https://www.slu.edu/science-and-engineering/academics/computer-science/faculty-and-staff/jie-hou.php,,,Michigan State University,,,,,,,retry_no_slu_in_1_candidates,A5010225963,435,6449,33,141,2.190,Wildlife Ecology and Conservation,1998,2026,ambiguous_multiple_slu
162,Michael Goldwasser,School of Science and Engineering,Computer Science,https://www.slu.edu/science-and-engineering/academics/computer-science/faculty-and-staff/michael-goldwasser.php,9x4inqAAAAAJ,https://scholar.google.com/citations?user=9x4inqAAAAAJ,"Professor of Computer Science,Saint Louis University",20,9,26,9,2758,470,found,A5079673636,59,1186,18,23,0.000,Computational Physics and Python Applications,1948,2025,found
163,Min Hyung Choi,School of Science and Engineering,Computer Science,https://www.slu.edu/science-and-engineering/academics/computer-science/faculty-and-staff/choi-min.php,,,,,,,,,,retry_no_candidates,A5005802199,83,601,12,17,1.875,3D Shape Modeling and Analysis,1995,2026,found
164,Nan Cen,School of Science and Engineering,Computer Science,https://www.slu.edu/science-and-engineering/academics/computer-science/faculty-and-staff/nan-cen.php,yufHhUsAAAAJ,https://scholar.google.com/citations?user=yufHhUsAAAAJ,Computer Science Department atSaint Louis University,11,9,13,9,366,240,found,A5045555078,27,273,10,12,1.000,Optical Wireless Communication Technologies,2011,2025,found
165,Orhun Aydin,School of Science and Engineering,Computer Science,https://www.slu.edu/science-and-engineering/academics/earth-environmental-geospatial-science/faculty/aydin-orhun.php,iO-oEiEAAAAJ,https://scholar.google.com/citations?user=iO-oEiEAAAAJ,Saint Louis University,8,7,6,6,301,275,found,A5044681280,38,145,5,4,2.688,Data-Driven Disease Surveillance,2011,2025,found
166,Qinglei Cao,School of Science and Engineering,Computer Science,https://www.slu.edu/science-and-engineering/academics/computer-science/faculty-and-staff/qinglei-cao.php,yrVtoOsAAAAJ,https://scholar.google.com/citations?user=yrVtoOsAAAAJ,Saint Louis University,15,14,21,19,623,581,found,A5101467864,74,583,10,12,2.250,Advanced X-ray and CT Imaging,2000,2025,ambiguous_multiple_slu
167,Reza Tourani,School of Science and Engineering,Computer Science,https://www.slu.edu/science-and-engineering/academics/computer-science/faculty-and-staff/reza-tourani.php,Z1KsnyIAAAAJ,https://scholar.google.com/citations?user=Z1KsnyIAAAAJ,"Associate Professor of Computer Science,Saint Louis University",18,16,22,19,1567,828,found,A5017483450,57,722,15,18,0.636,Caching and Content Delivery,2013,2026,found
168,Tae-Hyuk (Ted) Ahn,School of Science and Engineering,Computer Science,https://www.slu.edu/science-and-engineering/academics/computer-science/faculty-and-staff/ted-ahn.php,LzZLPpAAAAAJ,https://scholar.google.com/citations?user=LzZLPpAAAAAJ,"Associate Professor, Computer Science,Saint Louis University",16,14,23,16,2103,1101,found,,,,,,,,,,not_found
169,Vasit Sagan,School of Science and Engineering,Computer Science,https://www.slu.edu/science-and-engineering/academics/earth-environmental-geospatial-science/faculty/sagan-vasit.php,qkLyqoUAAAAJ,https://scholar.google.com/citations?user=qkLyqoUAAAAJ,Saint Louis University,51,43,111,92,11681,8346,found,A5056753431,98,5075,33,51,10.615,Remote Sensing in Agriculture,2018,2026,found
170,Benjamin de Foy,School of Science and Engineering,"Earth, Environmental and Geospatial Sciences",https://www.slu.edu/science-and-engineering/academics/earth-environmental-geospatial-science/faculty/defoy-benjamin.php,CGK4FZ4AAAAJ,https://scholar.google.com/citations?user=CGK4FZ4AAAAJ,"Department of Earth, Environmental and Geospatial Science,Saint Louis University",51,32,102,80,8832,3376,found,A5060783029,235,9613,54,105,2.471,Atmospheric chemistry and aerosols,1996,2025,found
171,Bo Wang,School of Science and Engineering,"Earth, Environmental and Geospatial Sciences",https://www.slu.edu/science-and-engineering/academics/earth-environmental-geospatial-science/faculty/wang-bo.php,zdj49RkAAAAJ,https://scholar.google.com/citations?user=zdj49RkAAAAJ,Assistant Professor atSaint Louis University,13,13,14,14,538,426,found,A5101631168,140,1385,19,37,7.432,Geoscience and Mining Technology,1997,2026,ambiguous_multiple_slu
172,Charles Graves,School of Science and Engineering,"Earth, Environmental and Geospatial Sciences",https://www.slu.edu/science-and-engineering/academics/earth-environmental-geospatial-science/faculty/graves-charles.php,,,,,,,,,,retry_no_candidates,A5083364924,24,430,8,8,0.000,Meteorological Phenomena and Simulations,1987,2020,found
173,Daniel Hanes,School of Science and Engineering,"Earth, Environmental and Geospatial Sciences",https://www.slu.edu/science-and-engineering/academics/earth-environmental-geospatial-science/faculty/hanes-dan.php,,,,,,,,,,retry_no_candidates,A5037232976,157,4248,36,58,0.000,Coastal and Marine Dynamics,1976,2025,found
174,Jack Fishman,School of Science and Engineering,"Earth, Environmental and Geospatial Sciences",https://www.slu.edu/science-and-engineering/academics/earth-environmental-geospatial-science/faculty/fishman-jack.php,6w4pFS8AAAAJ,https://scholar.google.com/citations?user=6w4pFS8AAAAJ,"Professor of Meteorology,Saint Louis University",51,18,95,30,10615,1693,found,A5070725573,280,10073,55,166,1.000,Estrogen and related hormone effects,1954,2025,found
